,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
126,exdwznlb,5xC-30m-superswarm-ee28fc9c-0126,126,1.5540042672967511,1.4832269966242653,1.8241409498964032,2.408744576666759,0.9547486552121422,1.746682431096228,0.6683477339559029,1.8161620428142025,3.350160259633184,0.8870502171121166,1.5497823005960916,1.7654787726358214,2.365854441893187,1.203709662300157,1.978384625289504,4.9669148339586675,1.7906980449697116,1.3860951538085364,1.1011707446991776,2.44229443049459,2.1702870906877862,1.3721330403898568,1.2298019912047815,1.3790757006297953,1.3287364606088967,1.3196909823895433,1.2858709092217653,1.1297165680860288,1.7960004185090552,1.991509510225191,1.7215286033007469,1.786223953642045,1.8069099770933659,1.601592698765928,2.638653127613976,2.2471707761657442,2.6403986996529683,1.7552636084186546,2.7275552168442623,2.0127625346850277,1.5700914401638206,1.3724731960923064,2.1841691021072074,2.978258928363528,2.585928724414379,2.548959687648853,1.5836938268116896,2.3094945136505576,1.9989422742848952,1.2698129428797122,1.6179179667102506,1.1424657611859248,1.4171029849852521,3.064385754229959,1.4881815653658008,2.049965453294372,1.7205586597133546,1.8235798723553618,1.2737567338392946,1.2723629823462514,1.6605352522885386,1.7601463562679283,1.120792366409903,1.5136709175528498,1.4938068257729522,1.8669491203061217,1.497155513812734,1.6214830805749327,2.233197443015004,2.179544596329322,1.4217502925840602,0.38732990478051926,1.7036645552976442,1.476318423337444,1.848421009956646,1.6332239366791326,1.2302508405239452,2.0317522372765784,1.5215555356149955,1.7949003996046178,1.1788111257982377,1.2681733423052368,1.2013664989434882,1.6455803837245424,2.6592322331219167,1.9370550305168501,0.9581305550082899,1.0188433242145776,0.7952518087187108,1.1516289022041732,1.933853799949322,0.5182705639409178,1.0659202196032598,1.3613954074543146,1.1105686763378335,1.1011446650465855,1.3354219295423075,1.672261639425046,1.6601452224350874,1.5748649184041252,1.2551270590079,1.1221169635675654,2.2229180382543574,1.4781850260135623,0.5172062262179566,1.631960950220746,0.620720564434021,1.7420424620491426,1.3146912477157147,1.548601516072226
127,xq67cnpk,5xC-30m-superswarm-ee28fc9c-0127,127,1.5561683641531803,1.508857508406946,2.062203811959068,2.3608795095115234,2.445174224210118,1.7008249853321713,0.6869434698875025,1.7014441893509737,3.4779564934621194,1.6285788443382774,1.6055471197930296,1.7956321094302703,2.4047458291874526,1.2132273675291532,2.013444744414824,4.943951537945126,1.7488448860047123,1.3529995426248376,1.8202777622891837,2.276201350604523,1.9134571485326417,1.319300354194712,1.1783773178006072,1.438272121448992,1.3354447900413724,1.2752050649970263,1.2369218270734244,1.1746681081578172,1.6972487527784543,1.8436675535787228,1.7804760248823122,1.8304655574335242,1.6882229244436435,1.658523202343891,2.657237501123749,2.162111077762477,2.5651086390885878,1.7410316618027,2.580413822416742,2.1243474911449582,1.5372804877122235,1.3682543970600258,2.169261190466723,2.8788433147529324,2.580225858157815,2.3742682899557903,1.6149438366021336,2.1943069806648388,2.014968075195506,1.284606329879566,1.6576441489218323,1.1519039391235877,1.4041529477944705,2.9057791129917763,1.4325772066837834,2.029659262543573,1.621643291638628,1.6832351033172321,1.3146588896375082,1.256725373964847,1.6574434616238596,1.6860098924184124,1.104466897919806,1.5096541776113004,1.4679778590623551,1.9069265518409753,1.5463469339530467,1.603297583875149,2.1795310627398377,2.1447521283625797,1.3863977689926676,0.4525339776215503,1.611852496612098,1.4807384964643464,1.8863907218936489,1.6390009601892221,1.2091491987672005,1.8296348124456516,1.4868918107072149,1.7817698538443627,1.1822854810719412,1.2510676478079068,1.1877978097706927,1.5785569647555633,2.5814654890339686,2.405499676970625,1.1741210151892774,1.2151451510020823,1.1031877070969014,1.5511552094844152,2.0924288806789257,0.9544217899459243,1.4986710698365355,1.6851808378890905,1.5228991874066882,1.819892875374197,1.7597655851478196,2.2074946227104735,2.07713753202637,2.011632582988705,1.6705020985182089,1.5156624001886392,2.2941025238705164,1.6001852973418227,0.3668868732632431,1.6695888112426496,0.3686005777785429,1.6305051931417458,1.4146852438397088,1.5744673379342682
128,p5ensid6,5xC-30m-superswarm-ee28fc9c-0128,128,1.6368834806086272,1.557487706607924,2.2034248127032368,2.3992475092416488,3.051913292890687,1.604901657331005,0.7208414196309647,1.8863717613989082,3.557273235726205,1.9541338542224957,1.5826183888461287,1.7408846178011697,2.5481768570148606,1.1969897341052937,2.019118887560612,5.246164836553949,1.9402420303663546,1.2591778088702532,2.1698833715378414,2.260746346163593,1.795390045054566,1.5805904997542566,1.3769183621887118,1.7186260445041626,1.5761317985900867,1.5140055452956793,1.4714108417916993,1.3797603959602682,2.069193124625524,1.6672910770554186,1.8730168387369261,1.9114721529699483,1.778824710587608,1.6405810345114549,2.928416757724357,2.335612098121631,2.854439671908988,1.7567668703818473,3.2899609877579534,2.1945205587162393,1.6118891125550885,1.427532950947935,2.346811818183775,3.08408709937295,2.912683890985127,2.7442818296991116,1.644996992603238,2.4992208999671033,2.217889636386976,1.2653923898924408,1.6563484175157168,1.1564848918537727,1.4573736091104919,3.233925899838043,1.5607083823613956,2.2489224740144023,1.5004833079138284,1.8429512739324858,1.2882494057557168,1.276628842570003,1.5599381686543037,1.6041320270127855,1.1148667022036727,1.4899506381481773,1.423318452619391,1.9563069641402002,1.528926209282811,1.6808849605043452,2.191530426674062,2.176921231987226,1.3671068828950683,0.4488282184607232,1.5728311330530238,1.4724132337884668,1.9697761994074672,1.7050183352116761,1.2355443199935474,1.6636162670807255,1.468446215529903,1.818144090790384,1.1263699860613292,1.2399948083035257,1.2253973979982717,1.5982875291808183,2.3950385379680674,2.8442845732500572,1.6071985746218045,1.7056314195917819,1.2857849427032149,1.9723706308324145,2.568066034974315,1.2089279241405144,1.7196511266246608,2.0098306289355254,1.9196091396537476,2.1695815914585945,2.180482167750089,2.591780071356356,2.4117113909786507,2.4758961733084384,2.063099282735013,1.7525522208834352,2.284213909714611,1.5725216638898691,0.3377615514736485,1.6705881220708425,0.448832276269142,1.599764958493189,1.428259092680115,1.5065134331901757
129,p140rj6n,5xC-30m-superswarm-ee28fc9c-0129,129,1.5088313911185474,1.4050095437733032,2.152033043281069,2.438526624213337,2.868750339793115,1.616224399949078,0.6997037101725389,1.7565593410426221,3.532433844515722,1.9419078034954984,1.558884372496727,1.7055326561060231,2.5657587667764123,1.202898832176703,1.9748583167638905,5.127333611047243,1.824094451205816,1.485706915908546,2.020802301586881,2.2692265918945496,1.843836532841589,1.4906425399028322,1.304252884353739,1.6307978352406325,1.5187518413026528,1.427724252085193,1.3906510271214922,1.338618925074678,1.837419881985366,1.6857940427762779,1.64504286661699,1.8187153539332765,1.7061280416375832,1.541784812046116,2.7190849468543195,2.2792764035353126,2.9005492998402356,1.683041258128667,2.8577618103815303,2.0702783149772235,1.6235368719514487,1.426472934032822,2.163097436960305,2.9578091668171944,2.712147825657719,2.425953697731822,1.5225291743360412,2.3537560440218526,2.174638745325435,1.2044408631021124,1.5395337368643196,1.137312030000764,1.4221067643562166,3.1974997895568174,1.4816541466485278,2.0821687114685408,1.4531659610074334,1.831950515752231,1.2503069569770875,1.237003112994689,1.5649848494719925,1.6056185120633575,1.0871362606794932,1.4603446522427261,1.3732804312808775,1.8844737504749172,1.400197491975473,1.5992364962800185,2.144819002387168,2.0755875648391324,1.3302232379166525,0.5713984037945948,1.5342844377067224,1.448444748959032,1.8076482140704522,1.6664254256412618,1.2035748643658446,1.7061663223407286,1.406417040090095,1.742486231915631,1.1534038125192658,1.2103891657950427,1.2127600130456215,1.5550334895192028,2.210647046155755,2.4810455565398044,1.3232577370794045,1.385867926723432,1.0873244197988063,1.5924162918863873,2.354998763398294,0.7868695437866289,1.441421873078815,1.825793609896713,1.4830788889989361,2.0209536718061094,1.9083187628567544,2.29434011436792,2.148869288042728,2.154546708085455,1.6992628416735034,1.4917411297462404,2.1466050324996826,1.58623398710207,0.4253048820758578,1.5024116317565388,0.5319118155119774,1.5683428912471618,1.331259030646613,1.5291115710930894
130,6wxngbdo,5xC-30m-superswarm-ee28fc9c-0130,130,1.5998506411624978,1.5051704468419753,2.0591699282624014,2.4492277073833715,2.33915772218268,1.6003831420870749,0.7649465396309084,1.6511669123659862,3.550137545924389,1.672315314319799,1.602826001555825,1.7169712344438346,2.5172084078261463,1.1678111789393981,2.0675847339524593,4.96004068248461,1.774568092440305,1.343831057502898,1.7799683808091848,2.303330644451918,1.8640903192294325,1.527076462095009,1.304749100914127,1.6090485451265302,1.5374914300230162,1.4510988822438355,1.3993239792419578,1.3278794383133559,1.8068400845412032,1.7555873031667737,1.8619364905392561,1.8821387755015642,1.757921612663477,1.5977748192909338,2.8261969239616316,2.2682393705693666,2.780485232846039,1.7780789212188266,2.931158245428701,2.0142896495854004,1.5989233485462129,1.407025090998161,2.225388122181196,3.158682302243712,2.627758882375212,2.97718051116666,1.6393192294780385,2.4404368005631034,2.1256945803587732,1.339750907187983,1.6661712555976478,1.2957063282556944,1.465611900504103,3.2429303489821844,1.5269418798207661,2.1442193805934173,1.6099894181772718,1.8375222519932608,1.3884872772872932,1.3027797433925974,1.613788904693093,1.7090153988105026,1.201602938807242,1.5990221084444285,1.5500505190163467,1.8575321181931594,1.5442254747947364,1.643965063649369,2.187668428524994,2.2242540197070335,1.4505432242364753,0.516947062315148,1.5526852505281779,1.5665974934255502,1.9167950017818358,1.6782823724761078,1.268004436319428,1.7483042257817056,1.5167077791149912,1.8079038276358967,1.2104968740092066,1.3069101827629424,1.3112783530237582,1.5707662021292794,2.6523286990843884,1.4431414747871405,1.0921290321254573,1.1936685064663497,0.7934793046707798,1.4551146222793112,2.0363310877832634,0.694512434434257,1.053587422326098,1.6248183401935539,1.1730283700565662,1.7805890900683083,1.6610122722051543,2.011749937889701,1.9292140603505155,1.8087033271549458,1.4613549896542128,1.1353070555401095,2.2452754254269864,1.425499518893669,0.35374452460979877,1.6823415841064142,0.4929214693135436,1.632875931691949,1.3307316022004247,1.550247645942094
131,mt6weo0c,5xC-30m-superswarm-ee28fc9c-0131,131,1.6229348548809792,1.5557733293719338,1.8285525086033065,2.4205776255975504,1.1673995362197396,1.5888400672231133,0.6719407305295666,1.7303133398910608,3.392243752158808,1.0442521448945894,1.6525240580316087,1.7404563282503007,2.544810847005477,1.2289463018862017,2.14832947640993,4.973932204886676,1.9297248580489377,1.560091244841788,1.2288860209844832,2.455222062587072,2.0738578403011974,1.4754147038130174,1.2764436665621988,1.5047509891073174,1.498768741241976,1.3978637347381928,1.353240315416532,1.2876768543905655,1.6596968108539614,2.0295372108493273,1.8602780040738895,1.6151441880813686,1.8545739975367836,1.7800477554626002,2.995691055313594,2.2448341177037383,2.7590182191870922,1.825922539322992,2.993802482551491,1.7909219672783054,1.6561741337021034,1.417074679833606,2.323148123384635,3.1200412223292404,2.552290819771082,2.934030118592003,1.7515234703172022,2.5246166080020975,1.8518441690309657,1.313542123633327,1.6487425902906896,1.2662815990892224,1.4407237574395164,3.1321296483964622,1.4873741239841525,2.346250951908782,1.517650727036792,1.8246234433757058,1.3781531265090639,1.3298502604795377,1.629706643138541,1.73661248385205,1.1795560128805571,1.560912908316624,1.4263861951934362,1.8048164090131154,1.4346272634119204,1.5511564502111643,2.364922126300609,2.253759103801451,1.377142598985799,0.2680082129848867,1.7331821600943838,1.458928584741794,1.9680536905662767,1.7073495706286759,1.297671330835496,1.9643604166561994,1.4669322842727086,1.7377616916058047,1.2350445164596202,1.223271374454381,1.2842754455479397,1.6620058307530776,2.5537614509863125,1.2987181205046863,0.8865161251093026,0.9069056000522636,0.7315074229026767,1.1144141313867608,1.5517478842278825,0.6451806697790032,1.0231801694396594,1.35564553292137,0.897797864671537,1.2291643713768032,1.361251241263437,1.5613233940918716,1.4541284906750465,1.3737963125131092,1.132258891702581,1.069822586442863,2.3321208315426256,1.589877781180481,0.40945439618813356,1.713944830317629,0.4084079967014074,1.544691210261067,1.4442017519464299,1.583301482977
132,ow1l33k7,5xC-30m-superswarm-ee28fc9c-0132,132,1.4902203118167479,1.3902533687687377,1.9999661091529972,2.410241619169958,2.039691300592607,1.595457421187164,0.7727997042672408,1.7465127550737032,3.4350938546273113,1.493846420018939,1.5210491173346825,1.8304067195164115,2.351871757370796,1.2096812466420102,2.13112998769574,4.979281056581685,1.8247668072442929,1.6604945839931706,1.6052634241738286,2.375865837928713,2.0472486683264566,1.4067093139633824,1.2348824751046736,1.4866443532820173,1.429097550254906,1.3364465026935368,1.306530047706883,1.2430805303477257,1.751322756462903,1.7703765238745897,1.546592548170268,1.918875061938757,1.693264861820733,1.4727295011761206,2.6760519774156064,2.2042617030767233,2.693320591042128,1.6696531416030675,2.7284872046616897,2.082720693062341,1.590070961952344,1.4396265213623873,2.1465439016984256,2.9251417679811027,2.742305975357571,2.755337592076144,1.4490286765621931,2.1237593711731804,2.0626055266691514,1.3451568717054567,1.678329973077671,1.2872825204679463,1.4710393689897525,3.066547716650671,1.4858777172098137,1.9863610524399355,1.5510089233342355,1.775173512215604,1.4047916266387852,1.365158976995864,1.6804085904656987,1.7703973501458028,1.1260232780807213,1.5706532502601218,1.4938484809812078,2.0149755822001607,1.5535079077810643,1.6595204202928322,2.082955372731772,2.296281386472182,1.4231063368830905,0.6470712878820223,1.6047436025670385,1.521981252490569,1.8090663580002622,1.6533297416393065,1.2319161432552435,1.9081408970331595,1.4992709941969047,1.8432264481477671,1.1872422949574546,1.2948571311288726,1.3094931390744917,1.6358747077145306,2.7921506282900452,2.1588402584139015,1.1806132652916317,1.2337777979934064,1.0048892167411607,1.3905496903638084,2.241149616645446,0.7661968934631401,1.3195552545846336,1.6590324518895356,1.0173283083156546,1.6054259943476263,1.6955000653874548,2.0648060838160904,1.930786241298186,1.9275014116676796,1.5168575039651313,1.321269592139571,2.2066265162540617,1.5411455586921317,0.4191032422614789,1.4955242551243713,0.5149573177530896,1.7607766212432157,1.3566553219231878,1.5839288663677074
133,cstel0vc,5xC-30m-superswarm-ee28fc9c-0133,133,1.6029668287347179,1.5472602820777335,1.957413282516237,2.384887283899904,1.7387657506334204,1.7502387317295718,0.7029443820663837,1.8387754353194687,3.3288681114486733,1.4004877114843732,1.5979194474782077,1.8120144848298978,3.074146591325048,1.2419683837910809,2.0856373054117947,4.850652215130389,1.765008175664403,1.4142682206131343,1.521579346629126,2.2521600243878184,1.7831605413731977,1.3835649993789705,1.2260004058146552,1.4282602104756796,1.3714364448708138,1.3260347355983768,1.2831573414148516,1.1718650623188198,1.5747160699368377,1.697390919599823,1.8146352078725503,1.837876123857344,1.7341614386563946,1.5734665406478368,2.718310801364591,2.17269008076034,2.7666249348719556,1.7434665544018069,2.7701185584040524,1.8947152889689094,1.6033555519138745,1.381732905358062,2.2612727307731157,3.067117168566994,2.615299215725214,2.6039502020192136,1.6073203360570505,2.332705650092341,2.0480565816049188,1.273007795410067,1.6641297789289027,1.1422336548501817,1.4367458139038245,3.173386149185323,1.474297760033572,2.167079908547793,1.5333429905773035,1.8615821942877826,1.298428141752573,1.269080409463086,1.6136536271245405,1.6706659007742375,1.090268331305374,1.5226217624064522,1.4663509518755684,1.7874976924245354,1.50253227703545,1.685463789393068,2.2034317407496626,2.2058805959827743,1.3831732726906985,0.4363488822645523,1.5712424932516809,1.4964741528627608,1.9721944252009944,1.660724206380042,1.2727246015322902,1.6695631881633783,1.492920289736613,1.7750049383769844,1.1645436665629254,1.2458149306343658,1.183577784552122,1.5719655303778064,2.5705315601047354,1.6092015812048137,0.9073300301503661,0.945804260016641,0.5854649418091566,1.179994203252282,1.6357491614515114,0.6617178163758912,1.1067487112829348,1.4309316301151132,0.9940437050569466,1.521602720499108,1.5288567877094232,1.7322961283036027,1.6338008714055872,1.5028366252830627,1.2149513877417444,1.105545649392652,2.312331516836922,1.5980066873001457,0.39225878505067957,1.6432230825841907,0.4346258836342282,1.624562300618722,1.2823439622996151,1.608085867905332
134,tnihsumu,5xC-30m-superswarm-ee28fc9c-0134,134,1.5890741010695377,1.508814657021422,2.1160902843568445,2.4730072566880272,2.781149011653862,1.514612883912485,0.667532275256485,1.7347249450066806,3.5255153336235274,1.8571265252629554,1.5024958362619845,1.7256432267327257,2.420657995350657,1.1649932498291982,2.0612487183727906,5.304279420591852,1.8169943374364632,1.3248411465416494,1.9337979240780827,2.4445320798987917,2.0847819520531012,1.5440041689951138,1.3442583898959093,1.659811003257925,1.544934469902263,1.4655826465636566,1.4199245271382996,1.3453224154430423,2.202100680142834,1.966207770922036,1.7982250962365536,1.783460851063906,1.8446668583633363,1.6136942746064487,2.8919797307320905,2.37715053728015,2.964895176352566,1.8355164209386359,3.034984825863654,1.963373281360112,1.7161294363133928,1.385661255152591,2.195071925849595,3.129318242133168,2.712740565655555,2.969145061998733,1.6306085719411465,2.5242542584120278,2.2444387814721733,1.29820139474311,1.6925029378044223,1.262530311019416,1.4872499216984336,3.2097440751490067,1.5547292849754732,2.2037056363278476,1.577845657697618,1.8591649989300545,1.3572953600564002,1.2936854897564074,1.665676158067526,1.7554673245595125,1.1628204264235893,1.5023975830094107,1.4633876159427188,1.9956744902262809,1.4506390506081075,1.6545505042859412,2.338873174427034,2.175170707359168,1.3954820040640714,0.5123517703339633,1.692115733839132,1.4939853071437772,1.8912257719147438,1.6957922633034401,1.2341915463080642,1.9565033323199246,1.4672130293458332,1.743463613654037,1.1866000277649678,1.2700522552344577,1.3007639648872902,1.7008406582397293,2.339558773042536,2.2406606305926555,1.1976473885149297,1.2837751648590714,0.7759257848819797,1.4089491547596373,2.265549493353004,0.8896187635728743,1.1606859170287829,1.7452903856025972,1.3059139884951798,1.9344850121183927,1.7853535675441738,2.10047290387929,1.2332326757511245,1.8726640017497729,1.0988922714684835,1.047223188181532,2.2258856070364006,1.4335177972775348,0.4289365126365632,1.632853920962878,0.7838547528432854,1.6661736988491278,1.351117405892112,1.5136567524817817
135,b7qqbmee,5xC-30m-superswarm-ee28fc9c-0135,135,1.5987873249059528,1.5587756677486155,2.1824192533318123,2.5079754182378524,2.848447730044093,1.636462293031124,0.7532151575361637,1.7539410767524974,3.5944738443891433,1.8581040799806938,1.5221168009615706,1.7020550417283495,2.293656312603886,1.169840300582682,1.9700787723629458,5.149878189841458,1.902483306673883,1.2398710985879324,2.0120717422742893,2.3687705303205457,1.9430164461885708,1.4516080446472102,1.2751663574894112,1.6249421430809092,1.4481449567477418,1.3978192287715168,1.3714509034279685,1.2752396751509383,1.786589626454899,1.8583380510943743,1.8343632746399954,1.77763059164434,1.7192443678152047,1.707154004560997,2.840578366175442,2.3649541282312474,2.879068918427842,1.7673740584654862,2.9057501645908768,2.17927374367553,1.6339285089928954,1.506517853703995,2.3166392241012375,3.2146756524880074,2.7905832876042487,2.571690122339236,1.6936065162880714,2.55908507379115,2.2458858014954406,1.3004229460758148,1.7087757055973543,1.3231889449069514,1.5147379780501649,3.2813553837353857,1.5811464413448737,2.2537603890553353,1.5822847949179617,1.8794147479336236,1.3961901673073396,1.3144983030935422,1.6352873282764442,1.7045219003393726,1.2166306629891075,1.5073898217918753,1.402196143902379,2.0680264646332787,1.514477881004764,1.6518191284638533,2.27448869081728,2.1434091152592485,1.3891576616881134,0.48948799350286026,1.693304455621282,1.427106929346365,1.9229719813790733,1.6676629511264085,1.2723085958381972,1.7804704029599934,1.4822329878448444,1.7608791208592385,1.1817745606807877,1.2553260992806963,1.2896379661959418,1.6608835116599299,2.5736173037241223,2.6421660351861953,1.5950123473007922,1.6921730455675479,1.4611087550285597,1.8594681034405198,2.492239807139389,1.3606416855648193,1.6461187436410423,1.9400717285134725,1.8218869954881773,2.0118598351036576,1.8864818091494058,2.444210638822502,2.3534080574190472,2.3569045317318023,1.9636490930224608,1.7616818777287893,2.218052134249853,1.4919192920081332,0.3777243385881622,1.732471028247444,0.4142316993622785,1.6310082877525232,1.3851471570828302,1.4804655650816194
136,38jolqbj,5xC-30m-superswarm-ee28fc9c-0136,136,1.5136211200160248,1.4238876173688313,2.0223031776068363,2.385809158517652,2.022378014234646,1.6217967812073457,0.7504334665738831,1.778895573378091,3.5745060717294015,1.4814418557174154,1.5158787802394678,1.8285208514205293,2.3655850122110644,1.2493709417390033,1.9667840912055938,4.896686870558043,1.7525085497772324,1.378111475819594,1.617646650545585,2.2887530787907435,1.8650948419786513,1.350715378639713,1.2102744716102132,1.4635353324432219,1.3366894339726305,1.309568548789558,1.2761396765927024,1.1639151947651456,1.8062214937360137,1.7608512577045154,1.6569656242416144,1.7534218520927811,1.740312352256148,1.5022082692973897,2.6514623921777876,2.1571857456824075,2.63229297477214,1.6999716208255091,2.677138833297958,2.0746225839771855,1.537357813676683,1.3496278416938479,2.191123563312153,3.079246638279464,2.6221644749807616,2.463089554381077,1.5207297671015536,2.145378538715548,2.0441542086545996,1.2066056817559414,1.5768934482020203,1.2064354204236418,1.290898910940206,3.1899975609349798,1.3990044483546649,2.047385751536762,1.595098484342686,1.7494445981012745,1.233440874057542,1.1838657174977454,1.6407283085322195,1.7367291741227135,1.1441512191745247,1.5162693829080096,1.4884152567605664,1.9375994323242491,1.4763731961416906,1.5571200276440234,2.0521733814639878,2.1868917737311513,1.4123478177353863,0.43140991637281767,1.636503562491967,1.471064421707268,1.701456579299108,1.581755754321951,1.2575266896861281,1.7367500895870935,1.477591293165012,1.743004155952508,1.1626175844591495,1.2330240101243277,1.2283070115867571,1.5675980932192424,2.5165384227440644,1.5382578681782513,1.2710029186044176,1.3505297129226244,1.1333038070841297,1.4633548880518226,2.241716791547609,0.8856933353796911,1.290328063386406,1.6197465052263258,1.0628215522512998,1.6176769375487468,1.6051306594168653,2.067867441498943,2.0326511187230034,1.9596526051478542,1.6098012132833464,1.3710150465832422,2.2499774418647895,1.6212534949929036,0.3522069808527458,1.5395982068719845,0.4092497143867167,1.66842884283982,1.3161434514624317,1.5668415000306875
137,mbbdsjqn,5xC-30m-superswarm-ee28fc9c-0137,137,1.5803386726691082,1.5290975440779122,1.992220802946342,2.3601284336113366,2.01246659346681,1.722988128118846,0.6900888270118677,1.7216238169324316,3.4460290185367586,1.5449639197138034,1.5472841783200677,1.821454035099946,2.472504663719037,1.223040645506832,1.952646737646255,4.811732120091769,1.7517833290042202,1.3532530214816505,1.6634692029071414,2.2081668461238557,1.7315877819115526,1.3136406228592659,1.1850200093400984,1.3860392181582482,1.3132422332364895,1.2813244777752455,1.2299080902314603,1.1320643430399582,1.566242695041673,1.6742537568598819,1.7813798372313776,1.7969555476515697,1.6903770219119698,1.5769101141280215,2.7270282646736415,2.1290815162903693,2.5348995649206683,1.7150957930628379,2.777933362877162,1.9492591062089684,1.5525376370690485,1.3161945725996405,2.1683281435907524,2.9498224793982426,2.5614100983380643,2.6489606815345663,1.5960820065198993,2.278754160726246,1.9871939720085556,1.2661030807328362,1.6251886007081284,1.1757042456248372,1.4153618902092464,3.0711013500533895,1.4425852386723204,2.071609430038656,1.5983306762122895,1.7863723816023542,1.2927635946229477,1.2517194845562494,1.5832325927192283,1.6732643835980638,1.0595000636833038,1.4666456087346147,1.4808690944004124,1.833612473727881,1.5122995838478346,1.6055987114606423,2.156414507553826,2.1412708334577406,1.4092084852384437,0.45257316678879017,1.556510420304513,1.4918161116965494,1.804064809005869,1.6757957939261066,1.1883387657728914,1.629544406140095,1.4321053593213915,1.8233206366292827,1.1672187031164887,1.23166149487408,1.2158405223138338,1.5550028527119708,2.601558310143689,2.127171736314874,0.9895306429250411,1.0352543231687432,0.6390132470832695,1.317409578076457,1.9121685048814911,0.5815011780479973,1.1936211016944729,1.4649082556725521,1.2021054282704744,1.663515254934002,1.5770025494452897,1.9288689679828026,1.830996336286746,1.674743683971681,1.3858967392264299,1.2439721519056512,2.2223927565607533,1.5913135059058947,0.6034383201385272,1.6809876538387627,0.5793878203135266,1.7056695209005328,1.3374445237681083,1.5628698882246623
