,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
10,0hh0lwze,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0010,10,1.517082793300086,1.4231360048099766,1.7409589695027226,2.4293878051915057,1.0031001483186113,1.5952796508152172,0.6756256429048876,1.6615340599539712,3.0808265098321406,1.020424634060642,1.6622797211995983,1.748486891205428,2.411215546944008,1.2242371905337845,2.07882805607254,5.110779215376369,1.8324447752367876,1.4852887134761115,1.1033878418722232,2.275757142991289,1.8677983915575966,1.2634549845526655,1.1460093044746509,1.2714113380829992,1.2636732513103444,1.2243570073779444,1.1749851087974468,1.0783814873432063,1.6605379506540974,1.770641430140009,1.6513476087743861,1.8328278955368982,1.7384306556954825,1.5601042240871004,2.713246866011636,2.0049512086678827,2.46825654250877,1.7003606499326398,2.743129251068873,1.88142626134572,1.518893045511862,1.370257174192681,2.1545966521945132,2.891026580867981,2.517093175091043,2.907591653896154,1.5378509121818644,2.179566530069374,1.8201184022609866,1.3444590281644373,1.663809042539629,1.241636820331465,1.3904229394548588,3.0497353412989128,1.4479710265089414,1.914759052932468,1.617001278816277,1.6947121057451424,1.3872041952673533,1.3337769090138607,1.6551477679151498,1.6691809024117346,1.1659293416786027,1.5727362428026932,1.5177506551745437,1.7942601988542595,1.5347457711718206,1.6256143449434304,2.112950257946398,2.1508873872814203,1.4448438574826092,0.2718225045899125,1.5951694401046372,1.5092532848751123,1.8684283394500645,1.6654752599848774,1.2515900573654992,1.7615319676133292,1.4833709321996706,1.805798606520388,1.2352431860252728,1.3008467150696144,1.2611131187891753,1.5942829143127868,2.5553909149697818,1.130746310394716,0.6969749152007562,0.6407868025980205,0.5443628103926709,0.771865010697005,1.5864354528773454,0.5096511827318979,0.7922148904498179,1.2290822019201806,0.7249208275497189,1.1033481074859448,1.236189492789067,1.1903610489677663,0.934743212244045,1.252645235517746,0.8397610836944777,0.7862348442576254,2.2884582061161742,1.5256892962061377,0.43990951886790336,1.561418535077703,0.6210027202760404,1.6487773559869405,1.3276305010716958,1.5971009388872768
11,am1oa581,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0011,11,1.5359647536753753,1.4426692172401328,1.8048436044812817,2.390408099270838,1.1741609823308174,1.64919832068703,0.7008670780801051,1.708559195763048,3.2058679507558505,1.0592429644184103,1.6434287239769674,1.8016281468734667,2.347662606347029,1.2442387524729561,2.155828873183705,4.882130282629467,1.7319494067562242,1.6459031849615076,1.1871859712489141,2.266215934004187,1.8910227330431488,1.255028541832473,1.1357703926274942,1.281318819784064,1.2293727570857012,1.2169969724829472,1.1675350576405277,1.0492486248148734,1.5103934264559087,1.7711290616908022,1.6705820717260076,1.8467562534746065,1.7102238109324863,1.5073503150154697,2.5533675676674203,2.0482767865658436,2.5785605157623213,1.6866551075786913,2.5593788412576375,1.8835246861702057,1.584486323213855,1.3285091881644278,2.216667029382544,2.9689565160174727,2.4596888737678877,2.7794272443202943,1.5423980961876886,2.175347008352019,1.9451506696764291,1.3420005953565106,1.6527999614252575,1.2786849480899904,1.4073327522451695,3.076779408971216,1.431849622763092,1.972300954914878,1.5397048373979945,1.7603686639506178,1.4051394812289033,1.3348745664207933,1.65276210896488,1.6836842865880872,1.1785946168510266,1.5378482836190086,1.466205864831915,1.8052641064056378,1.5116255797105815,1.637028192572734,2.0809760729560596,2.229656527098149,1.4302898251003666,0.26459515286702906,1.5661084694248877,1.5017852699595156,1.8499920566560424,1.6459072310098108,1.2739503976259026,1.741518302561022,1.4458584844471694,1.78459486462537,1.1992121041090038,1.2454482405460199,1.2431569481882936,1.5712141206856567,2.6676328458424448,1.2229605052639427,0.7544986168140606,0.6948551315682338,0.6064735716658639,0.8527082295687348,1.6750000050861138,0.5611990743393842,0.8561025358580355,1.2881281934110018,0.8004999577658685,1.1871525716096998,1.2932153043592969,1.3051382958317297,1.055751788998637,1.3723084822465095,0.9312052488819775,0.8622641218461631,2.2858800522842455,1.573864083453067,0.41252196037666244,1.5228721593878891,0.5922606355937766,1.660585757304611,1.368910205105663,1.6017374197846317
12,pohgg1y3,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0012,12,1.5199480774367706,1.4369292672838743,1.7667896074628615,2.365575170831987,1.1058434318359385,1.5810435587998086,0.6634992868421463,1.7084682417643946,3.176307954702894,0.9277206076071093,1.6693637163513675,1.807868596461361,2.4292790790578502,1.2224922296721639,2.0620425416114596,5.115740515747089,1.8489550224902827,1.4738171219548273,1.1034251239196988,2.3089368838417115,1.9211265773751343,1.2650907054323426,1.144323387523278,1.2680060223398713,1.2700064455067352,1.2302299723026031,1.1781885873723188,1.0789631797555672,1.4469222450324266,1.834274001051025,1.6324046967770314,1.8972526339079199,1.7290226009005396,1.5835165439219134,2.6316418282021434,1.9385963647306206,2.398567485205517,1.6857238741545353,2.5191137272062587,1.909618337324947,1.5323073949780666,1.3506600345529225,2.1630062123561253,2.8046737824690084,2.4978182801373254,2.897671310406846,1.5450961007124708,2.197723033454583,1.8504880634710008,1.3304432593511013,1.7013670758592898,1.277156325614636,1.4118686656084543,3.0135790702111627,1.4109034869967785,1.9418416575880089,1.6382679879708857,1.719083270012135,1.3697166264154095,1.3214864751484148,1.6169797815692732,1.6458183139225857,1.1872885670772633,1.6059848993685355,1.5072931739590876,1.6938015744394792,1.534825875051005,1.6400033261340494,2.094231496609046,2.1485446915386053,1.4126029738215726,0.3411914737414218,1.5677924621679864,1.4874469114140598,1.8513175644507416,1.6370565214812052,1.2697834923585156,1.781057505753446,1.5116013676576707,1.7877846368720898,1.1976909984100166,1.2772600379266539,1.2726553750271057,1.6135087998498963,2.580021318268048,1.1243461287052057,0.7071688883725918,0.641287671377184,0.5602083826784308,0.7727463166185916,1.5759543925611066,0.5185657074901792,0.7968380990748355,1.2710011329055761,0.7440840850220641,1.1033583860621894,1.2203040804568333,1.2324403158817823,0.934810168979349,1.2650353478573702,0.8553560534901666,0.7890683353143053,2.3395238974645327,1.5340184081854016,0.4039749709077138,1.5817334688215583,0.5811755786465826,1.676780048034513,1.322579135150608,1.5562160874536282
13,2up03raw,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0013,13,1.5241324796411573,1.4023415573860265,1.8059249247623868,2.3928091752300724,1.169247449518293,1.5746311592592621,0.7339859045446749,1.6922933294463598,3.2725825305756593,1.0246242778365453,1.626769377946318,1.761788896897095,2.379665366960368,1.2302797577178857,2.0792796496735058,4.902444612496937,1.7508850032725074,1.5585417950689922,1.1354669195936027,2.2654771706153034,1.914450527919776,1.2749703849322154,1.1510828183051194,1.276401805299781,1.2559956396663838,1.2365552490429226,1.1812083604281347,1.0664506332834056,1.5135518636235221,1.8202865923045937,1.6478764308689386,1.723921059849047,1.7111720670170045,1.5609831219307981,2.640971769943484,1.9945717577178559,2.6603954770733775,1.7054699554485704,2.574460658007421,1.9498857989028773,1.5433393900628023,1.310692431002552,2.144791594297485,2.9162164282630147,2.480034191603733,2.8086458486328576,1.545845861486649,2.13609076156162,1.948518148718173,1.3079351077178494,1.6343953043628547,1.238176923423646,1.3723454727561142,2.9658392253739962,1.367479319522394,1.91761326334169,1.6164317517167746,1.7855162863364393,1.3660038214898635,1.29648844829251,1.6725608608936096,1.6934687354595837,1.1318261568751469,1.5488474358023998,1.4651062858961332,1.8896011962006785,1.4678690023328669,1.5977315165963502,2.1142871054173935,2.1317814154600265,1.4075954234199144,0.37442783252197226,1.5701727859095211,1.4878247881137816,1.857398242749973,1.5811289527226153,1.2479138467282938,1.799803831959519,1.4764427726463432,1.772554250219681,1.2141232931915504,1.2825821310499737,1.2296448343903885,1.5929827511661958,2.5812735871839285,1.1832067114264533,0.7374829558741585,0.6805883305949559,0.5783651915491973,0.8105143573606989,1.6233881369297292,0.5430931407394465,0.8125584078000242,1.2668743020494144,0.7581428984152233,1.1354112539228325,1.2746321469871797,1.2574716582719008,1.022195098621255,1.3134661735009687,0.9047911488970409,0.8295342362009622,2.3447401041933857,1.5290732083971237,0.40826555458451164,1.4881773956169946,0.4985668976073531,1.693903232095945,1.3066952531597051,1.5835254241916037
14,l6uj5rrm,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0014,14,1.518371125823502,1.4221591581060344,1.7604140395193522,2.357855317969511,1.0996042771558943,1.6055444030314223,0.6094492176417274,1.6715767730799513,3.218454248237607,0.9644858440288078,1.6201975049085244,1.7511368594057977,2.209982029458163,1.2295562682816588,2.086006659586022,5.080389250690245,1.7959033788535903,1.5171288537724021,1.1420648882312086,2.2889969036981332,1.8936579202252894,1.2628559590008517,1.1486163260700357,1.2672421653858437,1.2527803791155918,1.2244762684858586,1.1695846528282254,1.0641197017055872,1.384402925158483,1.7999891361034515,1.6418535501957237,1.859395560251917,1.7265316945455496,1.558447766977576,2.600095015843103,2.039974617819546,2.5257125302854004,1.7091698963206063,2.4078162922835946,1.9334068069173733,1.4881356625234252,1.3025612439390997,2.1485807166303847,2.8646342358960264,2.506482200958104,2.709964798054715,1.5235423585014551,2.1835863176362382,1.9311700605525213,1.3129507977193624,1.638583232661546,1.227554333486736,1.378615680660293,3.034747621461615,1.4034672123758842,1.917138651673888,1.5419934967156776,1.6828836865029169,1.339744737585527,1.3075721448530164,1.6233826624730543,1.6615077691036357,1.1193995926787768,1.5492998590543836,1.485414047010732,1.8152083335205464,1.4629987101038795,1.6096943581746692,2.1539689230800145,2.199848590931338,1.380027292184697,0.31789851695960447,1.5655566883937462,1.516055440141057,1.8553846790867832,1.6618729526263323,1.2335991870078515,1.7592499511231123,1.4832374116998595,1.8192075218787123,1.1759302339668745,1.2553543180856197,1.2066211155390705,1.5839799857361683,2.6336716866840773,1.1761786247489907,0.7215408923609233,0.6651866261805496,0.5676603186726468,0.7852388862568357,1.6109868255257767,0.5279663234225429,0.7974046275014731,1.2786256954515558,0.7434281092656408,1.1420037682068869,1.2481423764740383,1.2184830231287636,0.9700069034816181,1.3168567736641243,0.8657729177237659,0.8019681994920048,2.302945104797891,1.5395352954909585,0.4256584216513083,1.5292430541574151,0.6404166863967811,1.724408448238443,1.389133683126868,1.58861917725387
15,46k6n0xh,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0015,15,1.5945416992252481,1.4836370105789758,1.8115523491416585,2.3999826000765423,1.252139412911484,1.5549728370058142,0.6256318804142859,1.7836699134480016,3.2529174509938246,1.1306629347608705,1.5954507235811297,1.8716063891330703,2.3831140481782493,1.2612276279451133,2.15660835064663,4.952512596122969,1.6902391770627077,1.6887172384233318,1.2479633303145046,2.1163701564872377,1.6889129150872288,1.2783544005900007,1.16241281481913,1.3168325841898478,1.2580480046744285,1.2445321997831043,1.1974096691358729,1.0803082639979544,1.6762789170541712,1.634614538135969,1.7055167862295328,1.848942082566675,1.6523311667675031,1.5172032201219798,2.6460683542733197,2.0419292287572977,2.479868116052586,1.699665690471444,2.5970197323202973,1.9239068777849833,1.591769755121978,1.2948264309591784,2.172433353451678,2.839798483533583,2.455841330543084,2.569125931137591,1.529087106530746,2.160811433264279,1.9478937582936298,1.3684636445667318,1.7373865903659758,1.2449478427194722,1.4277159871630793,2.9087890293611856,1.4660965893057418,2.0183598292630847,1.5616373599875912,1.7129388420834006,1.4046213803182632,1.3620599431922462,1.5949499188231007,1.6765127987165138,1.1094179879286143,1.558167702390951,1.512670814979965,1.7835326512880807,1.4998130181240699,1.6923065588013315,2.058374133395591,2.2597012909057046,1.411234941887401,0.2673545853146298,1.510061031006054,1.5142012463792633,1.9086134595455766,1.6266889500419086,1.2082559704456306,1.5527395688975627,1.472587569083235,1.7913470019073865,1.202448352511694,1.2683420268810217,1.270493524069267,1.5260035819247548,2.6973432911087047,1.3111807426576667,0.8082781879701422,0.7510137737951799,0.6553914810753465,0.8861427488947063,1.7412673289652614,0.6088144365897926,0.9176093292305308,1.3369619485376214,0.8490983393299801,1.2479019107377596,1.3554925644282503,1.4027444161282954,1.126512479770821,1.4479600873725267,1.0132450510198365,0.928045038900965,2.363404405745954,1.5576731363430407,0.40977455028293464,1.560519691060689,0.525781670995405,1.7447627475414063,1.3463606361973761,1.5946825082981289
16,g1ompgd8,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0016,16,1.5176064877157456,1.4248430230974825,1.7501883952535173,2.3290379622485258,1.0498989889485577,1.591094771671199,0.6487583457681999,1.6870557822386276,3.195284520645994,1.0012030611622535,1.6215035122607127,1.7643680568648465,2.3486028450056877,1.2222947386225462,2.0630804405995837,4.964682308929724,1.8450458344454808,1.5077434752129841,1.1320081511206852,2.2279124149671117,1.8754069852663258,1.2574785595169387,1.1477595940775118,1.2629744236595926,1.2440519378786368,1.2209826655723477,1.1676917039630752,1.0602267228112174,1.6106221178956424,1.7680802281246282,1.6275907318356464,1.8620864877159968,1.70174689312573,1.5874084539741533,2.717470520078162,2.043195566212091,2.515215206339416,1.7182242254360343,2.51502790576466,1.8897448126873309,1.4763285384933473,1.2818078332086642,2.085059465150573,2.8835385458664367,2.4628444886978174,2.811105307821105,1.529913025388907,2.15636132182838,1.8744509362875794,1.3331140609808676,1.6975880288450784,1.2584069779188205,1.392375956057587,2.9052385228450683,1.4078776870670826,1.8930800709921176,1.5344519662178708,1.699632014041325,1.3861150237441942,1.3346070621285648,1.6154661556049066,1.6663433753994163,1.1878368164299473,1.5558747315834827,1.5028982464340368,1.719603649941393,1.5370295881733953,1.6563353218807002,2.0995390653373414,2.133903023816728,1.422884246145366,0.42198475738413593,1.577933110418392,1.4917785774002834,1.8641984009925419,1.623536627378821,1.252032245126709,1.7219737392403942,1.4740597997123353,1.8066370675680927,1.2077597781578677,1.2897187727309167,1.2480215082820068,1.5672286785742002,2.6426640562576122,1.1504304553911489,0.7209740660990268,0.6573002344286306,0.5618686256175112,0.7753869686951638,1.6294351269586476,0.5279526669881509,0.807902456899651,1.2715617325912574,0.7602487855417526,1.1319595140434164,1.253732310441554,1.2467777790256818,0.9717592778984426,1.3169369718130162,0.8594451480786033,0.7935025046803635,2.3605750824600946,1.523000596535829,0.36291599283892473,1.5692344131511367,0.42093635313178085,1.6474936811934313,1.419953415710959,1.585473793430945
17,y189kbys,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0017,17,1.5251147837838308,1.4513287544954625,1.7550322749678207,2.366256734060202,1.0233128893037386,1.5944257199243368,0.6104302626623404,1.677032109939611,3.2587359339166926,0.9567227046086675,1.6501029255349902,1.7944313861177008,2.3139333215057216,1.221723603704173,2.0677377163627124,5.07620663011258,1.841331220088325,1.5416166491559262,1.0982308744658202,2.2791112519597303,1.8634805789863964,1.2586943770501766,1.1406367947887444,1.2732337908556106,1.2572937750133337,1.2220292256607865,1.1723162341838242,1.0727359016515363,1.554338908542605,1.8125696719848374,1.6620686004192535,1.8527797122797176,1.729952649401122,1.5560996016657507,2.6927247348002594,2.0106020633968273,2.458685039784126,1.7204095959374706,2.615043097299134,1.8929131172866922,1.5200837592698404,1.364730629871643,2.1534029994466075,2.7640970575031294,2.514745453039677,2.9827684638427687,1.5272358911048307,2.1907749251021764,1.9178230382640933,1.3515586053267086,1.7231859403545136,1.2616012994312595,1.3864291063065748,2.9914822568825183,1.4276222486276595,1.9418646557141606,1.6071208575595457,1.7125044020991003,1.3699379244554042,1.3386194668722915,1.6342275434984532,1.7231383126617361,1.2119068698904372,1.5732222102403692,1.46996082086865,1.772776893769066,1.517050751260009,1.6560442651463545,2.089632659252629,2.105083142183871,1.4197674537196403,0.3564594975498748,1.543271272028598,1.4905705756307777,1.8772800207177904,1.637448046788791,1.2789413098151838,1.7167999982909954,1.4965421053476404,1.837167916776019,1.2114019530729945,1.310103509107191,1.2564946456473893,1.5864900735911427,2.628819108916277,1.1177540528169534,0.7029335962812922,0.6471735456683286,0.5499468584495424,0.7609825451122996,1.5765114642107239,0.5112039102089343,0.7960059073973097,1.253743391677815,0.7390441460077111,1.0981614721393949,1.2406955572122431,1.2041253549923696,0.9327993525538362,1.2493382157947663,0.8294239202838548,0.7787946908966356,2.349598940986841,1.5319212050835742,0.37547170755831905,1.5624442531327436,0.6122834998628575,1.6429683949226843,1.3780182904760288,1.6088856902982016
18,v64o5gfm,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0018,18,1.5090512216055205,1.366353835018083,1.7733608971459087,2.3918787187611206,1.1163757373678547,1.5522131236421448,0.5955108866949509,1.7947306458392993,3.189456270570081,0.9823591506043666,1.636580928250711,1.7538196565978084,2.5056024015841696,1.2273822302299067,2.0738566705658297,4.960554876996868,1.8167225706074517,1.50908080486027,1.1317598268208064,2.266317446321378,1.8773240391046566,1.2445468062402747,1.1353322736899072,1.2577921880329748,1.2388797870686308,1.2101662418245716,1.1624698481308886,1.0517783023757075,1.4997975389807658,1.7271113694563949,1.6729094147174552,1.8264913805335459,1.7218608515912914,1.5331598247092861,2.664344699265102,2.0490759545759003,2.542455096487687,1.6928703973795358,2.560055113822471,1.9120498019191225,1.486937568056838,1.3295971311233812,2.109551144114361,2.9681804485544725,2.436178733766064,2.7910026547104936,1.5061550422342127,2.1719394156462024,1.924394412981747,1.3483944418697966,1.6358455567883678,1.2443968690001732,1.388067496508623,3.0430390154411557,1.4270583193106063,1.9459847510972275,1.5805794067752021,1.745526318703592,1.3765612514563828,1.3269110673878088,1.6252774210920833,1.6141335526418594,1.1600061199574367,1.5565722681653928,1.4723296132923425,1.84605997732765,1.4714471689824236,1.6024778289639348,2.119113973117391,2.1359860713046337,1.3984443634963255,0.40508300137688896,1.5562125870007026,1.5113406507603162,1.8743464088256334,1.6106244619260364,1.2419550792038347,1.7930218817521482,1.466840846833151,1.7356061448477376,1.186376027952846,1.2643562821165737,1.2425452488810764,1.5797194077016388,2.638471447457058,1.1646100560626624,0.7291802671516381,0.6715738890697205,0.5765233444459847,0.8053046145042422,1.6057392688622962,0.522408868873482,0.8285956160649962,1.2396241685113463,0.7737332390313942,1.1316841723401327,1.269409294142715,1.22766888183567,0.9871235903037153,1.292519487679669,0.8704305717443693,0.8314305956803095,2.294166448410626,1.55993886372696,0.3617385606589335,1.5329909831180075,0.3944236370198666,1.646241264319226,1.3147014052402124,1.6140948880935615
19,i5ydh0gd,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0019,19,1.5203415727272227,1.422157380973573,1.7846828057536357,2.3139266990867937,1.1835289766051635,1.6665347813623823,0.6384112374210815,1.6432489050239982,3.262446235022396,1.0351889456433032,1.6013643469194625,1.7982279112519888,2.335409550715163,1.2436399572196928,2.1309985379795298,4.93137827595462,1.7453748350513636,1.6251230374511938,1.1685891856054451,2.2622222501456997,1.831975759931132,1.2610101987752789,1.1436905158639994,1.2793712355759532,1.251065577150232,1.2258764082360678,1.177987316543153,1.0623832681554533,1.5649167792367809,1.7141380410459872,1.6838047017940179,1.8045444841814815,1.6831913986809004,1.51577790147412,2.580366370698461,1.9844212180598617,2.541636997139714,1.6773006664924022,2.442520824734767,1.875683268712927,1.5313057971201331,1.3266342517540215,2.1079159295778434,2.919434074631405,2.4463425238495087,2.6893711756496663,1.539024467606959,2.1581297771545507,2.0099063590664126,1.3576154670998415,1.6693374413066246,1.2744450613069909,1.426551466503911,2.984900585329665,1.4448382495748537,1.9915829252525992,1.52468387368557,1.7457632000854246,1.385526939036782,1.329640594849729,1.588880061744516,1.6635171226569316,1.1848019802065908,1.580462625138352,1.5295475018295919,1.7760194773968936,1.4896503747582495,1.6287275556951402,2.083561882498902,2.242806747628316,1.4411550330066303,0.4297564353736938,1.583435397094717,1.503326130487049,1.867481709740676,1.6235928873618937,1.2838478591579041,1.7062614817119681,1.4593627858251494,1.763888610237575,1.2089147958227293,1.2612803314138081,1.227145118342908,1.5563183861425431,2.6061453670786006,1.207498579575939,0.7571086346230195,0.6946291354525826,0.5992289865086405,0.842128736085701,1.6347277822344126,0.5514484289110384,0.8326332691808143,1.2836570663950593,0.7988085160163859,1.1685339865071225,1.2578684174793329,1.275492046704629,1.0241048989448218,1.3153346553934346,0.9125193903802602,0.8468604931081376,2.323424226470908,1.569076529875102,0.4014972249773852,1.5239112761403197,0.44543142625598825,1.6587071281772243,1.384065771300219,1.6295530088546106
20,3cvj5tk4,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0020,20,1.5437020157651558,1.429662947778016,1.8372794561731338,2.3906285788202575,1.2081459255141516,1.7122337119023154,0.6941860962291337,1.7761537462070014,3.2423286783659435,1.0535051053822255,1.592750984151382,1.7558458816009577,2.430570869992554,1.2428497420050861,2.022948694850516,4.800099728605983,1.7569213840208386,1.4553214506227437,1.1762003635679499,2.2056664204232144,1.7991432058857086,1.2735969164490029,1.155897762236716,1.299373703268651,1.2661141033574166,1.2354465521927573,1.190362054064155,1.0723263624697068,1.4906345020931224,1.6658747711908912,1.6935870563475215,1.808824476735269,1.6721857618227791,1.5509554609155323,2.5957830710668826,2.0427782670976544,2.413163643291107,1.6638632299679907,2.525428675025622,1.9152581810922664,1.533811451851222,1.315148003971244,2.152208428559212,2.8821189289332234,2.5199364431579943,2.6609363240998034,1.5330407549863845,2.18614139750992,1.855360843750544,1.2515682223047366,1.6602195632774726,1.215620624721588,1.4212768260536954,2.8857928831314767,1.447205266235014,1.9926229383755256,1.5555123304784992,1.6997056968135258,1.341630894025856,1.2783427609400373,1.6068945331867965,1.670931899616838,1.0884567170428459,1.4780356030995858,1.445430635552722,1.7421113298122823,1.4710945000296836,1.6397599742470468,2.0834918950562793,2.143620017012927,1.3830799389519044,0.291473865816598,1.5328249336154243,1.4717713727632893,1.8583488803487376,1.6109910198612085,1.2513978426429466,1.667163880428492,1.4400669726660182,1.7564589435823326,1.173728348308767,1.242321513844029,1.178567355665529,1.5417463996746652,2.5314915253167225,1.2335268807668822,0.7504225781023804,0.6957704108206929,0.6034577957478809,0.8326972589245322,1.6642922912451037,0.5599051124004987,0.8533926135636827,1.2895845731032682,0.809695957299798,1.1761261923516475,1.300019171789174,1.3106098823190269,1.0662377206278515,1.3169041762513156,0.9253216179013705,0.8433217271025186,2.298923281664812,1.5524159046522965,0.3788328951534403,1.569383632137086,0.48950477939611353,1.61933204038434,1.3357593159685404,1.6099325911317313
