,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
23,jwr0sxot,dclm-datadelve-5xC-30m-62e7dc06-0023,23,1.5168231849175138,1.3875788638609967,2.3695070426667204,2.5303619574849257,3.8316148539582757,1.5039248517774495,0.7052156535322852,1.9139395145363756,3.7319854247110107,2.5293861954701,1.6002880978083536,1.8181308680818302,2.5339591613251526,1.211789657077794,2.0079971679449597,5.144210653614383,1.8862448235037765,1.74219833522098,2.932425700218436,2.0857304731413366,1.6125774376079818,1.548498953687937,1.352903397980045,1.7349633382739131,1.6161501583516507,1.459896901038635,1.4416029655711116,1.448237078185765,1.6724048480347395,1.5021008432216842,1.5613218991167686,1.764465627755247,1.5528081799822546,1.4740088108745264,2.6532388444620323,2.362781876798222,2.800236010168942,1.621702718550047,2.578554295991429,2.1062297591339068,1.5802683981234258,1.5019073909683662,2.2023862272538244,2.8423279395036753,2.967912821411141,2.2918012682658406,1.4684077712316048,2.1827467340065967,2.2931346527871197,1.2690932450340549,1.5907870900757568,1.1120129096480704,1.4477515666624854,3.0634002014947415,1.5052804017515895,2.0066299220910975,1.4869412999465625,1.8010834017062736,1.237960262817745,1.2637039595745694,1.5156053728477408,1.5916568795438137,1.1193526696499978,1.5190695979978903,1.4711920002340544,2.020070047859866,1.516153443204245,1.6746823560723225,1.9707228174734488,2.1405491793247995,1.405643647948439,0.49542094810393744,1.4411213497471425,1.499422135696467,1.8163092276556714,1.6467961647241993,1.264517618833317,1.5033616479020582,1.4398149113908871,1.7905497530290992,1.1343659624995643,1.233036536972275,1.1995272012243254,1.4925455938401384,2.6079090351376357,3.413954669203086,2.487871831129759,2.627742642673034,2.30374223978722,2.774891272530441,2.906948401035996,2.200250067091085,2.7319197492099008,2.6114089221975565,2.6180681310121567,2.9324139919376657,2.8093598855870523,3.326162907703549,3.190967331842897,3.282510489736853,2.8140960048407107,2.7106066097939245,2.1912211414110465,1.5295648981009133,0.4622626334267753,1.4621165718918334,0.7191674416760907,1.7466548420383143,1.425718437900562,1.5617191302586848
24,x0vtqtwk,dclm-datadelve-5xC-30m-62e7dc06-0024,24,1.6904991001551832,1.5887365462795708,2.707673903697883,2.7106945919114698,4.647284369935923,1.8148489025472836,0.969842582861466,2.067252497526868,4.036120477404286,3.3126377385815617,1.5724677045931252,1.7735419502197678,2.444689241050142,1.2537130103468395,1.840219306507587,5.635016764183553,2.324476807064014,1.6102572405541906,3.7248756143971367,2.8561298017548173,2.734381084417336,3.188637675575621,2.387398067254111,3.0597564529433994,3.3781077989360058,2.7793971108452045,2.6478154931265827,3.2558568903901013,2.3139553870439435,2.4049397238308923,1.8581172406685498,1.9367192127687625,2.183791199236916,2.137199789439444,3.443503031596868,2.7295524084923444,3.2523171226691834,2.2299358229670063,3.1455992946954727,2.4649466409081633,1.6981834270435592,1.7268887342112431,2.5668702406322463,3.476732939028057,3.7514588073810162,2.4583516451830016,1.9424158069240511,3.2244932507814936,2.6775972339485814,1.1398019783200484,1.497840941559139,1.2127611458905443,1.5415979521386256,3.5979936430052075,1.6645078050635256,2.4398840089097593,1.8729859317441955,2.0345978032396665,1.0706880716614071,1.1019604701088141,1.8081982199240487,1.87935296784747,1.1544941237054782,1.5703492251216133,1.6658918774919884,2.445697279538512,1.6287746011270083,1.7941483279215393,2.6546094049787983,2.141199862975517,1.4764822095122645,0.6036880378059194,2.124318351485191,1.586302879740097,1.5577025595472753,1.8034236534684134,1.28911410488585,2.5012684177840323,1.6570878271549625,1.8445551807522536,1.2181472411627055,1.2777883473597322,1.1972710267767648,1.9541446992448204,2.290033544137516,4.257238493985032,3.432119129610776,3.599640573067901,2.9095360021316004,3.705818475302456,3.4753919291068254,2.9234864738856468,3.693816316877935,3.4673998018015673,3.4987363224683996,3.724862298568148,4.009361492685178,4.260292428860867,4.118485426000359,4.143394813720492,3.6240808364972814,3.5544890446899347,2.1460393904750483,1.550360460012929,0.3952966465987734,1.8536527637213194,0.8492341632431925,1.7780159088148755,1.4683783278191762,1.579136142303615
25,0xapqaom,dclm-datadelve-5xC-30m-62e7dc06-0025,25,1.866724855215616,1.7733273567585324,2.7375558140469036,2.617543115234041,4.51035948562344,2.0132844752411723,1.0677903643876159,2.242964061456926,3.9733933823382275,3.2041532648466227,1.6816146933126495,2.0703771086983105,2.3912688914043083,1.365807372512613,2.129782085067998,5.748939540615844,2.5415602445781644,1.7143175958567332,3.467802511434132,2.9580876611912905,2.8049388905219086,3.0454177993849276,2.31726358442175,3.043398934747345,3.2839803568608006,2.6790699964749454,2.5879906108908717,3.280842864831825,2.1357899440232644,2.6323127490566214,2.1156192747115994,1.9446752048480016,2.2654504208730293,2.2945908663999046,3.800116469516289,2.771073064727883,3.252490695444554,2.3194536056025394,3.2800626890348674,2.4187634568120107,1.8118175069914564,1.7467330530223506,2.704175603774162,3.2955594270039894,3.5691372280049833,2.4899695833592315,2.0907239520873033,3.3018836913374434,2.759630062290051,1.233489351537317,1.7088755159683082,1.0438874956140491,1.4458921220386352,3.5956127110880884,1.567045484482615,2.674249599097712,1.8421255808742103,2.0529100222337195,1.1496434967212448,1.2249706524547028,1.780026679776346,1.9681517797932342,1.0965644762386504,1.4758579798455003,1.4682244205311312,2.5704774324872655,1.5503138494272806,1.693671375094251,2.7300957521698503,2.3870004110806406,1.3676675861531498,0.6518416798610221,2.22158801464978,1.5261377578712076,2.003051151987248,1.7141093909217309,1.2139799032984917,2.538388969203306,1.599143210942914,1.8657420442556292,1.1274495050538709,1.2386722728503132,1.17945595102517,1.952587930119164,2.6065549532562335,3.8942025555156516,3.1423052435048104,3.269698114950778,2.72449327530472,3.504340595062934,3.380457435131748,2.76049098204697,3.4013622315143577,3.172682069185862,3.274923885447544,3.467759343175881,3.7125436724839473,3.831015509581888,3.7897490544715513,3.9084631327383024,3.3794902239498446,3.3165469227338717,2.260337474028068,1.800563001281183,0.45199745862441876,2.149086221886303,0.7715272518743002,1.6914794361892547,1.5397624856298646,1.6031283857371614
26,26xyw7u3,dclm-datadelve-5xC-30m-62e7dc06-0026,26,1.534236297922532,1.4894503867204072,2.372005602744447,2.484005057994636,3.7235278419284885,1.588593718942519,0.8057810430833992,1.8711079143500717,3.7590180401675655,2.4943923659330496,1.5361288942123215,1.8527809526409393,2.4139188559431233,1.2294624085330856,1.9791572569698703,5.24348660696732,1.9011179219154843,1.5931720703924614,2.845189507758909,2.492183754295235,2.240714544219748,1.4833035439518858,1.306444313431905,1.660498623813335,1.555972486697731,1.407018827456655,1.3776351731239067,1.4012896219042474,1.7163048793521076,1.9410267502312477,1.5665721947649058,1.8873037603055025,1.8296935873810898,1.4868347538929916,2.744522028173025,2.3471110767940035,2.7806015680119747,1.7780567090468173,2.581291710109783,2.1528598571132194,1.5539669494551385,1.5460380531822973,2.1463795778291903,2.9657780991863874,2.8874240101975435,2.359862186999826,1.5032821594461137,2.160874127394005,2.2666593518675993,1.2401511361082456,1.6323797780228813,1.1723715469850375,1.479990218947777,3.1013737853555883,1.5243839653595002,2.089595034823678,1.712013862978384,1.8074489579723534,1.2685824517726967,1.2643342519893774,1.6545747893223761,1.8004050199532045,1.142630389680201,1.5147798395482197,1.4754161790329692,2.005305403400961,1.5275084132455434,1.7241149980292263,2.1895124390160916,2.1091515972032733,1.3798355633276567,0.4247022492659891,1.752215076761032,1.4958852611546154,1.780163468665498,1.7591666798880605,1.2803912487566398,2.0511803987144592,1.5198578507574931,1.8398935742684055,1.1383439657808592,1.2497424743920351,1.1888333694321351,1.6622902455891078,2.526514732366914,3.351117858887135,2.3701407540915285,2.5723800491090714,2.1712570150009114,2.6314504939285883,2.8197240538199724,2.1024576169602294,2.605284766726502,2.5283123540280297,2.5709777022292273,2.8451484631144397,2.771179518507798,3.246728056987141,3.0539317117485547,3.12561793062367,2.7136946714579087,2.590470299503061,2.2151700879704506,1.5461893161934745,0.7150218798926088,1.5364392881783184,0.9815521739950437,1.7576491915759702,1.3640949287040807,1.5756066582326294
27,e26uqo0a,dclm-datadelve-5xC-30m-62e7dc06-0027,27,1.7479449441174875,1.683271719813614,2.638545550898702,2.788905029330766,4.314737379441678,1.896224066036921,0.8477392505354624,2.1523366488122897,3.831330931235095,3.1052321288067657,1.5515470084476275,1.8489054188466012,2.2911865750103373,1.2834092194418656,2.017496093887392,5.698062444594757,2.4425140049944143,1.265340841421149,3.3718368527942504,2.9031353465972654,2.743693185170809,2.970809751477876,2.276793831387277,2.9444108957307558,3.216559467002327,2.586801477590954,2.528649045811028,3.150098227631185,2.039174788079832,2.3326831915522344,1.9467954536395102,1.9871832396067766,2.187551853569832,2.142098463399277,3.5838105263673388,2.6801599566832044,3.0908654147318457,2.2676646098899123,3.2261081137597256,2.4487850961842237,1.72990016352729,1.8331759752723549,2.5924111461059924,3.1088947047312674,3.3201398293066284,2.627658985468472,2.0017118409265953,3.19243809483301,2.5362186483064932,1.3204730764399106,1.7529135738121338,1.3526140295492384,1.605876772751086,3.6493598685287076,1.6499497258397047,2.45869953768751,1.6802365813726758,2.076735754379504,1.3918358363551897,1.3399522169309346,1.8053572857696547,1.913390186511701,1.296838237504667,1.5409663054454068,1.472718696537676,2.469018326689988,1.636863679412555,1.7408350551450933,2.7794577639032894,2.2466316299656603,1.40812113902174,0.5687594102454169,2.2364728433997287,1.4673082562191755,1.9674986048184644,1.7878476426424295,1.3222501605487207,2.49519916269744,1.6289055971592648,1.8960898615191326,1.234928833175922,1.3390458446961133,1.3587868377634087,1.994317744342802,2.595757896420971,3.8150457398129842,3.094387430684855,3.2190561688878634,2.593460732697918,3.29432660087759,3.2222816205752536,2.5665516200811602,3.3361557588907615,3.079872962473645,3.213645445592698,3.3717512375000154,3.626979143422519,3.646166602443445,3.663000778117035,3.736826277434906,3.3216067191239826,3.2838012401779357,2.1617165927651585,1.645699749906719,0.5418298061559725,1.9484281973860025,0.8279813028851893,1.5924458074750032,1.4615566877959458,1.560523289414418
28,tv5r04i5,dclm-datadelve-5xC-30m-62e7dc06-0028,28,1.8397598176313439,1.7603584459344568,2.450291464664095,2.573895420318108,3.5687189824681456,1.9058505832480053,0.8428372154379414,2.0422283212633663,3.768218265249005,2.40923478062662,1.5745902965576852,1.992391165456721,2.875383145685041,1.2897397449846555,2.234949941546201,5.520418137311327,2.3580360272874774,1.5705224955589236,2.7144734282427057,2.9807779163464008,2.843963238657091,2.2755597202614286,1.7959367946103941,2.29732081069677,2.3698796273541176,2.1295428861162975,2.0009921010923426,2.173968956315764,2.0681328527694967,2.61751908523616,2.01137879739785,1.9882863283798775,2.295374321058908,2.2402471443235727,3.6531522169106676,2.4923933898238713,3.275763826677988,2.303157540715984,3.499685693033571,1.8616291392779178,1.7714427496610237,1.6119448223511081,2.415270398177237,3.497615954739074,3.3270280354706356,2.9039542998619283,2.0598247400272585,3.167648542089339,2.227075293671742,1.4905020476564894,1.7799049938844755,1.4025349752721028,1.6119049409122626,3.3667637003959867,1.6461187454113695,2.452413738025625,1.8393420345423368,1.9920617518942971,1.4952840588865433,1.4600314655735702,1.838918399646709,2.0442137277819854,1.2988299159083005,1.6830406722279432,1.6393946075435255,2.0715213993670645,1.6289849183823812,1.6594331146012902,2.742249103214494,2.269838394687502,1.5472262028201458,0.6063478440673776,2.2604822699661473,1.6539998353414032,2.1134871458543714,1.832681522852051,1.3274431003467646,2.548297671941456,1.6565230209704338,1.8315675263622966,1.2255906666152934,1.4232736051621127,1.383741824187589,2.0075765829088605,2.7843680090074003,2.497442852633585,2.1727215336468486,2.3600435502845585,1.9369812070173071,2.4107850096448513,2.788404166425511,1.884272332856178,2.3734201471163625,2.4567842265725393,2.086031259635216,2.7144182095083513,2.625367600317508,3.005982830789613,2.902446974149121,2.982821529463637,2.4882879835652867,2.394518832684624,2.371213630367387,1.6916243400130477,0.48767138400585314,2.158126217280851,0.822641572930585,1.8968076578366986,1.5767932759064538,1.6104635663574471
29,yzyw9vok,dclm-datadelve-5xC-30m-62e7dc06-0029,29,1.4106679889163696,1.2894009405717675,2.278248233135326,2.3712690215500523,3.510104658679221,1.5920246572199634,0.7110188246507637,1.7899580629628014,3.6951141737491535,2.2387060221532398,1.5857095183530987,1.9442206478859974,2.5037061240321714,1.2133447456705544,1.9679662057256235,5.07147884236485,1.8102371398632195,1.5009445344452745,2.6318940626441742,2.195929481940052,1.7867041256235272,1.3823840008926478,1.2285414566717048,1.5317729008776784,1.4474287437655005,1.3221581131482056,1.292005263250373,1.2951992711206748,1.733500660204441,1.62290035848475,1.4512812321739244,1.9134361415783387,1.6389225346715999,1.4007970980476399,2.565934649353532,2.2541597500907327,2.9233877546435307,1.6078243093897018,2.6474082055093944,2.0226151796247294,1.6170661102974304,1.4732230845473695,2.100625909596303,3.0218217098387954,2.7386183202440866,2.361477326099959,1.4004207532714565,2.0034710929386517,2.1320166351298324,1.3056080538257657,1.655495550881711,1.2623187294113938,1.4812097639233153,3.1151660198985702,1.5057568449691914,1.9260854133340906,1.5586750939761096,1.6876378846246658,1.3514185381056893,1.3128352508105057,1.598090167677342,1.606235188401025,1.1791485875340433,1.546195213271565,1.4483617966895204,1.9460072823355328,1.5213476733170896,1.720694560714057,2.0072019139049924,2.1990788179331116,1.403794450094079,0.48780612338630386,1.4844118154634753,1.5047194408431297,1.7313477937530193,1.725705679346259,1.305307990232191,1.6490299331610898,1.4557256627511452,1.796956828964348,1.1399922561072897,1.2499852521118797,1.239650761004267,1.532478182722247,2.5896353520601676,3.112306088580909,2.2176009605246074,2.3579014724811542,2.0586672433763766,2.490322266170292,2.731127214655344,1.9428709479908648,2.434273694873141,2.3444826873537963,2.457299106133908,2.6318478015482887,2.5884959547457282,3.127906584585915,2.9660363183464216,2.938743268197011,2.574235290860468,2.4155330970425224,2.2193602723564743,1.518327868958247,0.8525533817594182,1.4232124365423884,1.5213475840933979,1.773679048958472,1.4575094737307914,1.5783772141501375
30,r2x042sb,dclm-datadelve-5xC-30m-62e7dc06-0030,30,1.730566569976647,1.617390737400565,2.555643528898838,2.6180272986936677,4.425880809377376,1.7060686828595213,0.8110752094109975,1.9492022230460704,3.8236069500053933,3.193663119378086,1.51712703671838,1.7203073702407623,2.479385777466783,1.2097353130557682,2.0503004329139336,5.606419237260473,2.317347529925315,1.2869691960119973,3.4751344231321415,2.7476660757103035,2.5327705581118587,2.8312994562978986,2.12283758816892,2.820049798373311,3.0268310980034645,2.5062118194482195,2.3898014466675743,2.98006832121538,1.9590889760033547,2.205849229896207,1.9179392935401274,2.0021986413310735,1.9286712285908147,2.0651137810471165,3.529372481434186,2.6925183343567505,3.1917498778324362,1.9756548443502406,3.2099820537726487,2.529964936574994,1.738636315815959,1.7538533559132752,2.5100301126593796,3.2057624596890792,3.4092835368581142,2.466419359213518,1.9172109616306021,3.1585066470094554,2.6370939557124626,1.3216401488028107,1.772233232587689,1.372285131366375,1.6005114867310584,3.55819658123233,1.6540662418538008,2.407877874347927,1.6480991845722774,1.9721249367270228,1.4023539803569471,1.3181569595252398,1.6992418963138431,1.8106741930669366,1.2793976890624243,1.5127042222396967,1.4670841041976375,2.467455721062155,1.5866191733189237,1.715417975242934,2.6812902081002523,2.1104919313579322,1.4215662801520936,0.564057175287842,1.9427155736911519,1.4712882336140634,1.975596200220042,1.7065725888950514,1.2997934001948643,2.2895407852011282,1.5709347137191985,1.8937650876540386,1.2361690880767584,1.3079865115988476,1.3383790787361292,1.978244862660105,2.5508891712838246,3.8535234894938633,3.135409486499265,3.2567720659975365,2.6263317043477636,3.432286456220668,3.18833292650561,2.6809375669767115,3.3736362413247494,3.048084454465317,3.3179737590480145,3.475053416409639,3.6169030837090363,3.7686424065204656,3.727868326011079,3.743199713106334,3.3523132776648343,3.2294107645893106,2.21073479874861,1.564173663277001,0.51683800571282,1.8230079008172018,0.672130984247757,1.6057695677269974,1.4696906574288315,1.5456979110894356
31,vun5glll,dclm-datadelve-5xC-30m-62e7dc06-0031,31,1.641280569121567,1.5724630446037657,2.5213213610772973,2.6200677377955803,4.273902178711679,1.6851079685889545,0.7323781789881235,2.0717985852471745,3.7446735171322727,3.042544813566196,1.6237845154016768,1.7404163429256576,2.4835174979801637,1.1838045148762366,1.9643852923416192,5.408652231980643,2.092059100668661,1.2760053744896482,3.368943284863378,2.143835738973932,1.6085165287974612,2.7231685295685892,2.0559243007853625,2.7063974518675344,2.934577287194168,2.4100424540088663,2.2944444215936275,2.8506888599873013,1.9935508977809766,1.4753381926051188,1.91671884884129,1.8260327401493384,1.6377061153195813,1.7161931664949945,3.3929043644022228,2.7227675460555174,3.277277801211629,1.7742225505129803,3.2277289457184377,2.3848975495756006,1.6840021928768616,1.6612953333692904,2.3906282765631848,3.3898535562760497,3.163957387914252,2.859946635122067,1.6740116362238513,2.828331947589564,2.635260171661332,1.3102543225123209,1.6791526764966362,1.342626810332933,1.5601537307781077,3.6593444395947285,1.5850328780249656,2.3699733123202606,1.5437132226004755,2.0174995299783975,1.4067555267412437,1.3077757358405544,1.5197985351914525,1.6036825692414298,1.213461229093402,1.5193842730528193,1.4135330333259732,2.4179638644538985,1.5356796933779033,1.7132487567617223,2.0709704974739687,2.189302055391633,1.3828636983861289,0.7046395393913003,1.515590241351476,1.4489090389707737,1.9269917708837205,1.7134929592395791,1.2898765889244672,1.4740784722432319,1.4500783280703387,1.8573235827511398,1.2163903338512922,1.2367508441159616,1.3355639376648216,1.5415413594712795,2.5786400146017665,3.8750082388218403,3.0600996193539522,3.175808343416189,2.5978781835808475,3.386380667575877,3.1495678795053106,2.6418219652479213,3.3686359344603405,3.1088217801923914,3.2416713177862766,3.3688479176738206,3.6952820070485832,3.7163417443397715,3.7032976479004946,3.7111295996628186,3.296868450645904,3.2441396086668726,2.317708654168365,1.506928127295864,0.4839318554027515,1.666750779216303,0.7471199323490391,1.611987363642053,1.502147430899715,1.524083318381274
32,xto0fel6,dclm-datadelve-5xC-30m-62e7dc06-0032,32,1.7034614432903916,1.6489936114329484,2.400231188140623,2.688282718700081,3.707289620965896,1.6417217373930397,0.7840587071188025,1.981595605262682,3.5984387394032367,2.5358600083405074,1.624586904092142,1.8594863457798994,2.803970463847025,1.2104239960326504,2.3988629161407578,5.2308799611885055,2.031481792220985,1.898337383925546,2.849139612188215,2.1194088017380177,1.5527261203949092,2.3780258346771763,1.8373824722220495,2.3836449530902644,2.5239382757902082,2.1712133029010614,2.0381269262105675,2.3172236033487015,2.0430046014568846,1.4588701371561674,1.973419743633096,2.0326955946223073,1.5839887494312943,1.7096185260544858,3.3350308117622114,2.4597071800197496,3.3782406841885755,1.7466354452288673,3.2776263878068885,1.8536731780508036,1.7025154981241968,1.644520884284242,2.44433805418201,3.146906973582964,3.5118968349054325,2.4814491154234095,1.686221147737771,2.897649241880494,2.3076094188919294,1.476957098884194,1.8141951013047843,1.4056628355120233,1.5715669996712265,3.513158595324298,1.6095800151303288,2.392526914819105,1.55399763155432,1.9864766370087792,1.5358296911052338,1.477226609719397,1.5327276339870837,1.632443360472731,1.268266957787578,1.7146473508126168,1.561311653473183,2.123108674569923,1.5896383795498998,1.6307270309771105,2.0500574705276984,2.3436411575721334,1.450018768351189,0.51322358012268,1.4630226516699467,1.5841178133832645,2.088076892213807,1.7919547664179185,1.3398219035435799,1.435913780498977,1.4493733332346226,1.8416507525994945,1.233485346590875,1.3217589146540853,1.3883576742043529,1.5595734197489073,2.876881409296825,2.665225954970798,2.3103966297962724,2.4687452887090044,2.0645470633852763,2.614077318845751,2.8144068124739583,1.9934946623387282,2.5149080106921837,2.543118362516779,2.1939224031234574,2.8490060053403807,2.6549577641294597,3.130807203449993,3.0297384094193167,3.0642420595736244,2.6425349270541885,2.4876988701836065,2.540109349630085,1.5308480099394066,0.4561597990717667,1.7404346968916886,0.8674330080773804,1.8856199934242996,1.5711568296736795,1.5796670455832058
33,jzwqsbbs,dclm-datadelve-5xC-30m-62e7dc06-0033,33,1.7237989718975728,1.6324564022232135,2.6650037811825613,2.6390169744179546,4.28592112120375,1.9417294803644092,0.9241193144222027,2.1452121299471374,4.0540236667399165,3.192256287303115,1.653635716372289,1.8811858532091705,2.4377497668892514,1.3474197033190778,1.9496055691515106,5.630589467590313,2.4282290280128023,1.7081033800449708,3.497446000962198,2.9378881507641985,2.80369838882627,3.027031602620328,2.280409292741187,2.9768089375101723,3.2870809895732984,2.6473344834500634,2.5404747390678883,3.2529242018023563,2.253932805111593,2.4805473226429458,1.9397305352067906,1.8500987474940058,2.226662884909185,2.1661982014404644,3.525785854260191,2.844211215028494,3.2828479695587833,2.33402030002002,3.341192043044511,2.4063589122800626,1.7654741788651096,1.707574722129431,2.5734474485724292,3.2809184303504795,3.6759779652225544,2.5276386706362213,1.991385252674851,3.289699046454497,2.673004355224833,1.1745156694590906,1.5433576813304706,1.0423315113900549,1.4573374216505148,3.5201607042168206,1.5549704982135777,2.4988025496773876,1.7949319348172619,2.001606167562127,1.0828539354875109,1.1363883864992872,1.7802080670846794,1.8852347473361788,1.0758266645883776,1.4653146221102755,1.4878091820212813,2.5717608895533735,1.5493782678701935,1.7322310947209958,2.6753898256636,2.208589207657028,1.3807320702894859,0.6133497377993201,2.1817234240654,1.5379778491953988,1.6656927694593486,1.7447307281604065,1.2133185058317315,2.534677110429734,1.5814072110520314,1.8016132473304591,1.1293675939146104,1.2220081703454897,1.1661780901591974,1.936567717219702,2.3536988607094655,3.97864809986814,3.209644183014462,3.372704243455106,2.748184284497518,3.48067672089459,3.3791747684169646,2.681593708390889,3.3798135507298888,3.218240023709143,3.2507860625145617,3.4973660786370075,3.7012012688079277,3.8736618555910836,3.8418202059984683,3.9303387331952493,3.3768591450725,3.2682187163884624,2.1674560820131537,1.7817871463295047,0.46446032808517906,1.9077710705071333,0.7910623010932742,1.6624870585332958,1.432699246694249,1.6179420344078443
34,l0ej26dn,dclm-datadelve-5xC-30m-62e7dc06-0034,34,1.8018776282066806,1.7900782092132066,2.323605943472465,2.5781021986628003,2.8177770863264278,1.9408584254376375,0.9167050787231532,2.08664367758032,3.6015491941044537,1.9086318287336128,1.5684762380327206,2.1014062469964894,2.371658932991081,1.3103518355671302,2.1148455771868986,5.665032377122263,2.3757444179415073,1.5326215140212303,2.2221965990255126,2.9573227593761704,2.815738199129824,2.072074706882314,1.653631866651255,2.1133371888806884,2.1708553009724527,1.9169176820846419,1.8235864793485979,1.9802935249302258,1.8675900012083304,2.5891127758811345,2.0403319651236393,2.0652629812877445,2.25173035385737,2.249816148918953,3.6112398273151496,2.4452849958632497,3.133174740159476,2.325094465707697,2.9767589341131386,2.0388057262982344,1.7529042859747264,1.6066278874567868,2.538721954725723,3.240838008773048,3.287997460158084,2.555216567867719,2.0424442240818896,3.241709137374783,2.1907823044272545,1.251771700057505,1.6796336726978678,1.067777993312197,1.4671290073885221,3.390152082870434,1.5828080386653098,2.485877476325446,1.8318070492375924,2.0051441169877857,1.1734348794042526,1.24210748839994,1.767454531479669,1.8749950097956694,1.0891641758575301,1.5058558568636928,1.519006117966714,2.1867210356917566,1.5260368521318193,1.7144943285847907,2.688487162028515,2.2499392136129766,1.3743762450608952,0.4196428616176885,2.2492160037106332,1.526279049381883,2.0261970082183973,1.707204615123803,1.2205047408993843,2.519449576004021,1.6110639414432906,1.807689009526845,1.11407190258828,1.256568564599121,1.1657114025997972,1.9385282983355772,2.643813091617228,2.404905890354634,1.543366520449455,1.58577704693266,1.369464882922745,1.9357044233021254,2.2754762820361916,1.2810590652622247,1.843011263491657,2.131603874123003,1.6084457857827579,2.222139678377414,2.241163722060406,2.5164397112878354,2.3487457746428704,2.3613140880645362,1.9148747124001941,1.8371322045036833,2.2268288727807297,1.7053571841500446,0.3525294536470289,2.1203316445456397,0.5303342784586286,1.7427214654191678,1.420643790750278,1.5758357480183036
